sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/1999,12877.593,8391.791,690.1913,5724.2312,2057.6341,2273.095,2187.0999,623.7298,1513.5444,651.3961,0.9,2664.249,8.4,2556.0178,1788.8347,1318.222,1784.003,9163.245,77.941,77.976,98.369,93.5314,95.9115,105.5693,87.133,77.3178,114.4149,114.5422,107.1676,102.897,80.2174,83.4133,82.062,80.7395,130485,109987.3333,17278,105935.6667,24549.3333,10825,6453,6678.6667,15054,7773.3333,3514.6667,16322.3333,11678.6667,5126.6667,592.6667,25968.3333,20497.6667,15112.6333,5892.7667,2768,4757.3333,12972.3333,134275,67.0667,4.0667,3.586214839,0.496715668,13.7,3.3667,3.5667,2580,1745.3333,702,695.3333,2495.3333,1989.6667,799.6667,467.6667,3220.3333,104.383,143.212,104.06,41.4,34.4,4.9,5054,1654.6667,293.6667,1668,377.6667,146.3333,744,386.6667,1115554.333,265548.6667,240936.2288,152475.1236,627429.7515,83403.6339,1524132,76.982,79.895,76.863,85.843,80.114,87.946,126.969,71.635,72.058,70.773,96.493,117.514,219.097,99.066,72.727,106.587,34.965,78.925,70.82,69.552,73.302,72.168,70.183,74.634,67.985,168.4333,178.4,134.8333,127.9333,134.3333,135.5333,129.4,125.3667,131.6810689,82.85404286,30.7429,17.10577056,21.29459923,17.548013,91.605,90.099,89.875,68.688,74.9,74.702,88.193,97.761,88.179,70.409,5.3067,5.0433,5.2067,5.6067,6.14,7.83,7.4867,8.24,2.1,1.69,0.16,0.56,1.1,0.86,360.6,815.3,660.2333,2733.0667,2556.5667,1243.1114,623.0823,1145.158,1792.6294,763.0593,1908.2173,7.8,62835.59,8517.652,92.9545365,54317.93,592.7805438,47337.7195,15497865.95,43376.63,23.42,280.94,123.8,,95.767,1.0381,1.5427,104.3993,1.6303,1.4724,105.3,76.195,10.4,13.4,58.34802,7503170.9,96.4598,87.666,81.719,13.0333,40.9,41.1167,40838,6.0633,-0.2633,0.7567,2.18,105.9667,114,131.2333,147.9667,253.9667,146.1667,125.8,190.7667,169,162.1333,163.7667,14.91,126380.2033,415270.6833,1137.375,0.8843,283550,1127121,1.39,0.1115,5.9,0.6,163,361,751.6667,392.3333,18179.8887,3269.3697,194.6333,13.1,0.0135,12.26,9291.29,960.28,3083344.98,318671.82,8755137.68,5671.79,586.19,967.5612,1373.23,1695.5033,1.2015,33.477
3/1/2000,12924.179,8520.71,728.6672,5813.4537,2039.6263,2257.109,2249.6721,651.8732,1569.0252,654.6744,0.2,2645.393,-12.5,2639.6387,1801.6918,1337.203,1853.884,9338.678,78.248,78.373,99.137,94.4765,96.4796,105.3314,88.2858,79.5054,113.8466,116.0098,108.3251,102.055,82.6936,82.8563,82.0312,80.6264,131255,110620.6667,17290.3333,106607.6667,24647.3333,10855,6435.3333,6764.3333,15117.3333,7769.3333,3570.6667,16516.6667,11740,5153,592.6667,26106.3333,20634.3333,15201.6,5914.5333,2816,4768,13050.3333,136619.3333,67.3,4.0333,3.582488838,0.467292268,13.2667,3.3333,3.6667,2641.6667,1814,665.3333,665.3333,2567.6667,2006.3333,785.3333,414.3333,3202,104.972,143.253,104.618,41.4667,34.4,4.8667,5420,1659,347.6667,1690,337.3333,161.3333,773.3333,387,1120433.667,271752,239583.4889,154354.3207,635538.7092,82249.9398,1528547,77.625,80.3333,77.389,86.357,80.362,88.631,126.378,72.255,73.161,71.398,96.118,117.95,215.65,99.152,73.136,105.903,39.164,79.285,71.471,70.114,73.867,72.951,70.739,75.644,68.316,170.1,179.5667,136.3667,129.6333,136.2,136.1,131.3667,127.4333,128.0030514,100.6534698,35.857,17.17838586,21.40655911,17.60996589,94.213,92.363,92.07,69.204,74.794,74.661,91.297,100.789,91.425,66.84,5.6767,5.52,5.69,6.1867,6.48,8.26,7.7133,8.33,1.85,1.78,0.17,0.67,0.96,0.39,356.8667,862.1,654.2,2748.6333,2584.4,1264.1059,637.2098,1159.5207,1863.1521,769.5768,1929.0975,3.8,64292.32,8630.257,92.41412355,55662.06,596.0379204,48379.63,15912689.52,44363.92,25.8142,284.75,126.88,126.58,97.833,0.9869,1.6296,106.9973,1.6068,1.4535,110.1,81.4504,10.5,14.1,57.71743,7437542,97.5276,87.2773,80.7347,12.8,40.9667,42.0253,41805,6.5867,-0.1567,0.91,2.0367,110.3333,119.9667,130.4667,150.9,256.6,147.8,125.3,192.5333,170.8333,163.7,165.3667,15.06,135274.4067,422272.5233,1146.7625,0.94,285633,1145708,1.3867,0.1101,5.91,0.24,180.6667,369.6667,725.3333,414.3333,19507.6236,4427.8735,196.4667,13.45,0.0146,12.25,9250.31,1003.86,3174015.08,344449.28,8878641.65,5704.63,619.08,921.4753,1418.89,1786.6133,1.1749,32.4812
6/1/2000,13160.842,8603.007,715.1882,5884.4513,2080.1339,2390.733,2299.4197,675.9288,1618.0261,651.3446,0.9,2671.254,12.9,2642.7281,1799.2155,1375.203,1911.437,9441.952,79.981,80.102,100.055,95.6199,97.7787,106.3516,89.3336,81.2986,113.6443,116.6627,109.1461,103.2241,85.1213,85.4312,82.1862,80.5989,132032.3333,111087,17291,107363.3333,24669,10881.6667,6409.3333,6780.6667,15187.6667,7764.3333,3621.6667,16661.3333,11843.3333,5158,597.3333,26181.6667,20945.3333,15273.5667,5907,3053,4779.3333,13113,136946.6667,67.1667,3.9333,3.511867382,0.436971322,12.5667,3.2,3.6333,2551,1836.3333,653.6667,623,2400,2005,766.3333,433,3226,105.065,143.687,104.811,41.3667,34.3333,4.7667,5155,1586.6667,313.3333,1570.6667,333.3333,147.3333,723.3333,382.6667,1130205.667,271954,249580.1691,155440.8431,644597.6241,87958.505,1550692,77.973,80.5887,77.841,86.678,80.785,89.042,126.111,72.572,73.799,71.651,96.541,117.735,213.877,98.046,73.638,105.213,40.419,80.159,72.058,70.454,74.627,73.464,71.178,74.633,68.423,171.4333,180.7,137.3333,132.0333,137.4,137.6333,133.7,128.6,168.8240309,98.84948252,35.7144,17.30183223,21.57458958,17.68650957,92.403,91.876,91.687,69.634,76.31,76.24,89.723,99.002,89.826,69.722,6.2733,5.7133,5.96,6.2167,6.1767,8.32,7.7667,8.5933,2.4167,2.14,0.25,0.5,0.46,0.72,352.2,887.6,646.1667,2773,2609.4667,1302.9448,650.9673,1185.7805,1940.4708,784.5363,1970.3168,-3.7,63902.73,8788.431,93.07854224,55114.3,583.7172612,47506.7777,16395957.21,43427.58,26.8144,288.48,131.48,130.56,100.727,0.9338,1.6756,106.691,1.5335,1.4805,108.8,89.0035,10.7,14.2,55.48513,7292188.3,98.6863,91.474,80.6301,12.4333,40.8333,40.5183,40136.6667,6.4167,-0.56,0.1433,1.4933,117.0667,115.2,129.6,153.0333,259.3,148.8667,125.5667,194.1333,172.2333,165,166.6333,15.1867,140129.6133,433775.2233,1164.7185,0.9166,281617,1165263,1.3967,0.1112,6.44,0.16,163,327.3333,691,389.3333,17814.1465,3747.2186,197.8333,13.91,0.0152,12.28,9172.7,1003.26,3278426.69,358576.81,9013502.51,5735.08,627.27,914.2885,1447.2667,1795.9833,1.1555,30.8961
9/1/2000,13178.419,8687.485,727.3538,5940.1356,2093.9661,2367.274,2309.4547,678.22,1635.6226,641.2084,0.6,2659.687,-7.5,2652.2773,1806.1166,1408.783,1978.137,9551.595,79.969,80.121,99.703,95.5269,97.8189,105.9589,89.2321,82.1072,111.0515,114.3568,104.8227,103.5085,86.0196,86.0525,81.3034,79.5705,132283.6667,111470.6667,17279.6667,107603,24680.6667,10905,6374.6667,6799,15292.6667,7779.3333,3638.3333,16782.3333,11922.3333,5171,602,26204,20813,15303.7,5878.7333,2851.6667,4793.3333,13168,136695.3333,66.9,4,3.550583371,0.480453303,13.4667,3.3,3.6667,2539.6667,1821,658,684.3333,2547.3333,1917,794.6667,449,3190.6667,105.142,143.097,104.874,41.2,34.2667,4.6333,4930,1503.6667,270,1554.6667,307.6667,147.3333,667.3333,381.3333,1130335.667,274365.3333,237974.2978,153861.7058,668074.4794,87545.4482,1564299,78.455,80.9533,78.315,87.041,81.175,89.279,125.339,73.167,74.38,72.257,96.252,117.545,210.742,97.389,74.333,104.981,41.594,80.516,72.861,71.26,75.275,74.473,71.752,74.695,68.632,173,181.9,138.3667,133.7667,138.5667,136.9333,136.1333,129.7333,205.5427371,111.1647398,39.0606,17.38447282,21.67910147,17.74271961,93.413,92.803,92.623,69.675,76.252,76.202,91.524,100.952,91.642,68.409,6.52,6.0167,6.0167,6.13,5.8933,8.03,7.6067,8.32,2.4267,2.14,0,0.11,-0.12,0.48,350.4,948.6,636.5333,2780.1333,2633.0333,1323.0613,663.4897,1229.2618,1992.4965,809.0766,2038.3384,1.9,64812.38,8973.029,93.94272679,55839.35,584.6076486,47874.106,16938276.53,43753.99,22.5652,292.4,134.75,133.25,102.554,0.9042,1.7085,107.7098,1.4767,1.4823,107.5,73.7233,10.9,14.7,54.98329,7232399.5,98.584,92.3876,80.7486,12.8333,40.7,39.5227,38981,6.0567,-0.5033,-0.4633,1.0867,121.7667,119.5,129.1,154.3333,262.3,149.8,125.3333,196.3,173.8,166.5333,168.1333,15.32,150159.7833,457321.4633,1179.3611,0.859,302650,1180701.667,1.4133,0.1138,6.5,-0.02,161,308.6667,694.3333,390.6667,16478.6017,3933.1884,199.3333,14.28,0.0151,12.96,9846.04,1042.49,3346806.28,354355.6,9329872.5,5983.07,633.48,944.4767,1475.5033,1797.8667,1.1156,29.738
12/1/2000,13260.506,8762.205,732.4416,5990.8795,2114.1787,2371.809,2316.4822,676.8859,1641.7717,641.84,0.5,2675.695,0.9,2663.0492,1820.6036,1396.844,1977.75,9585.736,80.514,80.65,98.989,95.3257,97.8859,105.8726,88.9553,81.5736,109.4925,111.0899,100.7054,104.5091,86.2011,89.0513,80.3557,78.201,132552.3333,111783.3333,17200,107940.3333,24612,10871.6667,6328.3333,6807.6667,15411.6667,7823.6667,3689,16867.3333,11932.6667,5191.3333,604.3333,26255.6667,20769,15349.4333,5852.6667,2739.3333,4809,13220.6667,137341.3333,66.9,3.9,3.485012614,0.434197652,13,3.3667,3.3333,2495.3333,1779.6667,706.6667,620.6667,2530.6667,1906.3333,771,437,3296.3333,104.558,140.751,104.453,40.8667,34.1667,4.3667,4840,1544,279.6667,1578,291,164,695,394,1127326,276249,231208.5597,154761.7877,673058.1987,84781.1299,1580917,78.888,81.342,78.729,87.183,81.494,89.377,125.037,73.757,74.619,72.816,96.643,117.022,207.438,98.211,74.627,104.931,42.117,80.62,73.711,71.77,76.053,74.973,72.18,74.836,69.081,174.2333,183,140.0667,135.5333,140.7,138.1333,137.8667,130.9,266.3416703,110.9361688,39.3173,17.49809334,21.80911686,17.82597318,93.096,92.685,92.623,70.329,77.081,77.134,91.035,100.354,91.159,69.714,6.4733,6.0167,5.9267,5.9,5.5667,7.64,7.4033,8.2133,2.6467,2.07,-0.09,-0.12,-0.45,0.44,350.9667,993.3,627.4667,2801.4,2668.0333,1329.2266,675.5932,1261.3025,2007.5091,829.6552,2090.9577,1.8,64055.59,9106.072,94.99606388,54949.52,573.2425819,46629.8382,17425754.22,42458.92,29.3233,295.48,138.35,135.99,105.81,0.8687,1.746,109.8871,1.4464,1.5257,103.9,108.3327,10.7,14.5,54.24085,7177537.8,97.9931,97.9014,79.8149,12.5333,40.4333,38.6053,38301.6667,5.55,-0.4567,-0.9233,0.93,133.4667,118.5,129.1667,154.9333,264.8,150.2667,125.3333,198.2,175.0667,167.6333,169.2667,15.48,152661.5033,490058.7667,1167.599,0.8641,327083,1194284,1.4233,0.1163,6.46,-0.02,159.6667,296,702,420.3333,14828.5097,3026.4129,201.0333,14.31,0.0156,13.27,10972.35,1197.37,3434629.54,374807.44,9568003.78,6133.37,669.31,916.3718,1366.37,1620.1633,1.1929,26.4302
3/1/2001,13222.69,8797.28,744.57,6020.3687,2101.7068,2264.202,2303.0393,671.649,1627.0665,644.55,-0.3,2716.773,8.8,2664.2947,1842.8674,1376.171,1946.136,9672.598,80.123,80.234,97.406,94.0682,97.1924,104.9488,87.2819,79.7145,107.1119,107.8281,97.6826,104.3758,85.158,89.06,78.5562,76.185,132759,111863.6667,17023.3333,108287,24472,10753.3333,6270,6842.3333,15572.6667,7865.6667,3714.6667,16843,11991.3333,5201,606.3333,26203.3333,20895.3333,15363.8,5797.2333,2753.3333,4832,13310,137724.3333,67.1667,4.2333,3.74733699,0.483516979,13.7667,3.7,3.6333,2726.6667,1926.3333,766,695.3333,2919.3333,1935,822.6667,406,3302.6667,104.504,138.569,104.4,40.5333,34.1,4.1333,5023,1605,311.3333,1671.3333,329,141,738.6667,396.3333,1120175.333,278019,219832.2964,151453.1461,663061.6095,78317.5042,1565421,79.423,81.8113,79.232,87.218,81.903,89.371,124.476,74.541,74.817,73.563,96.942,116.516,202.92,98.849,75.326,105.091,41.033,81.14,75.023,72.479,75.873,75.548,72.73,75.025,69.832,175.9,184.3333,141.6,137.7667,142.7333,140.2,140.1,131.6333,355.3455318,93.38640234,35.2163,17.55660661,21.85922771,17.76849024,92.981,93.891,93.864,70.294,76.746,76.776,93.579,101.246,93.642,67.366,5.5933,4.8167,4.6467,4.5967,5.05,7.01,7.0767,7.88,2.83,1.96,-0.17,-0.22,0.23,0.35,352.1333,1117.6,626.6333,2848.0333,2770.3333,1336.594,681.9451,1284.164,2022.7573,850.447,2134.611,-5.6,63471.13,9110.011,94.18370203,54361.12,562.0115727,45255.3642,18215766.83,41048.5,29.5847,301.04,142.54,139.45,105.39,0.9221,1.6633,118.1369,1.4582,1.5278,92.3,112.7869,10.5,14.2,55.1304,7269607,96.4842,97.5501,80.3641,12.7667,40.1,38.7767,38716,4.7967,-0.7767,-0.7967,1.4833,146.5667,117.2333,129.5,154.9333,268.3,150.6333,125.5333,201.1333,176.7667,169.2333,170.8667,15.5633,147794.96,503788.0633,1183.4508,0.8259,366150,1191871,1.4333,0.1169,5.17,-0.42,165.6667,332,729.6667,444,13214.1525,2355.5252,202.8667,14.39,0.0141,13.24,10776.96,1053.4,3478139.99,339971.29,9681922.52,6203.78,606.39,1023.0688,1275.7433,1486.1767,1.2627,24.4085
6/1/2001,13299.984,8818.079,743.9572,6033.4462,2111.6573,2267.433,2276.066,643.7323,1593.3922,654.5007,-0.1,2764.085,6,2630.761,1877.6561,1330.818,1886.626,9655.706,80.697,80.72,95.958,92.8812,96.31,105.0694,86.0313,78.7038,104.6108,109.9676,102.5839,103.8069,81.5581,86.4239,76.8863,74.4879,132404.3333,111351.6667,16659.3333,108291.6667,24112.6667,10488.6667,6170.6667,6844.3333,15732.3333,7897,3663.6667,16624.3333,12061.3333,5235.6667,609,26024.6667,21052.6667,15262.0667,5745.9,2764.3333,4877.6667,13410.6667,137088,66.7667,4.4,3.936167697,0.475530421,13.8333,3.9333,3.8,2827,2020,828.6667,682,3185,1884,794,464,3506.6667,103.351,135.097,103.267,40.3667,34,4.0333,4544,1630,291.3333,1652.3333,331.6667,146.6667,742.3333,409.3333,1105351,280901.6667,213485.3854,150314.3735,651359.1733,72518.6006,1563177,79.795,82.1213,79.76,87.46,82.302,89.516,123.593,75.019,75.326,74.03,96.796,115.772,199.079,98.633,75.813,103.574,42.643,81.725,75.679,73.064,75.595,76.259,73.29,74.93,70.354,177.1333,185.4667,142.0333,136.2333,143.1667,141.9,137.9667,130.9667,234.4892818,93.03242628,33.9541,17.6567718,21.80913747,17.88407421,92.995,93.566,93.6,71.029,78.144,78.103,92.406,100.951,92.323,69.863,4.3267,3.66,3.64,3.78,5.27,7.13,7.2233,8.0367,2.7667,1.86,-0.02,0.12,1.61,0.38,355.3667,1249.4,632.5667,2899.7,2892.9,1317.3441,687.1149,1306.0302,2061.0413,864.1835,2170.2137,0,64934.11,9313.268,96.45351905,55620.84,576.0411384,46346.3548,18587752.22,42111.53,25.8951,304.93,144.89,141.68,109.052,0.8736,1.7505,122.6301,1.4211,1.5411,91,103.1642,9.9,13.3,54.03766,7176909.6,95.2102,92.8223,80.9053,12.4,39.9667,38.6823,38518,4.8333,-0.6667,0.5067,2.8967,127.8,113.1667,127.6667,156.5667,271.3667,151.5667,124.8667,202.7333,178,170.2667,172.0667,15.7,160486.08,517985.4933,1192.9267,0.7187,396150,1179906.333,1.44,0.119,4.04,-0.29,154,339,739.6667,419.6667,13454.7732,2079.627,205.1,14.47,0.0134,13.2,10734.11,991.81,3532614.03,326404.85,9775947.12,6243.33,576.87,1082.2799,1232.9733,1424.4067,1.2811,24.2247
9/1/2001,13244.784,8848.3,752.4989,6041.7907,2121.3877,2218.37,2259.7551,626.9931,1574.5613,658.5647,-0.3,2761.354,2.4,2384.5269,1868.9814,1265.968,1848.983,9878.502,80.149,80.155,94.343,91.6006,94.9622,104.4753,84.742,76.941,104.1094,109.3266,102.4473,103.2295,78.3737,86.7332,75.2413,72.8618,132007,110792,16243.6667,108326.6667,23680.3333,10198,6045.6667,6828.3333,15900.6667,7909,3600.6667,16441,12088,5280,608.3333,25892.3333,21215,15207.6667,5706.8,2777.6667,4936.6667,13500.6667,136719.3333,66.7,4.8333,4.267258029,0.551860155,15.0667,4.2667,4.2,2815,2241.3333,1028.6667,792.6667,3490.6667,2094.3333,842.6667,468.6667,3723,102.205,132.37,102.152,40.4,33.9,4.0333,4222,1599.6667,286.3333,1592.6667,318.3333,154,734,393.3333,1100886.667,279000.3333,204325.0508,149419.8991,635435.946,66865.836,1552602,79.842,82.3417,80.01,87.704,82.462,89.064,122.776,75.299,75.015,74.302,96.514,115.331,195.613,98.519,76.444,102.539,39.638,82.458,76.201,73.543,75.128,76.612,73.828,73.484,71.292,177.6333,186.7333,140.7,133.3667,141.3333,141.9,134.3667,129.2667,135.574333,88.41312302,32.303,17.72713137,21.87647327,18.03885103,92.854,93.445,93.518,71.272,78.46,78.426,92.192,100.724,92.079,70.436,3.4967,3.17,3.1233,3.3033,4.98,6.97,7.1067,7.95,2.97,1.99,-0.05,0.13,1.81,0.13,367,1317.6,655.8,2956.4,2995.0333,1286.9513,686.784,1334.351,2073.0359,858.9648,2193.3157,0,63771.96,9597.344,97.15383977,54174.61,548.4091817,44766.9464,19005009.59,40500.28,32.3462,308.82,146.96,143.62,108.042,0.8914,1.6905,121.4923,1.4386,1.5462,88.6,124.8268,9.4,12.9,54.80656,7273695.5,93.8047,92.9182,81.7652,13.1333,39.9,45.5203,44236.3333,4.4833,-0.3267,0.9867,3.61,110.9333,106.3333,126.5,154.4667,274.1,150.9667,124.1667,204.2333,178.3333,170.1667,172.4333,15.86,168043.7067,535627.7233,1224.9961,0.6119,410333,1161962.333,1.43,0.1221,3.3,-0.2,156.6667,329,706.3333,400.6667,11291.5225,1876.2134,207.3333,14.47,0.0125,13.28,10728.2,928.12,3587483.93,310362.59,9896662.71,6309.18,545.82,1155.9009,1142.53,1315.71,1.3817,24.4115
12/1/2001,13280.859,8980.61,815.1542,6062.4886,2139.2819,2108.5,2208.2042,624.4415,1529.3206,654.3303,-0.8,2806.951,4.9,2505.7359,1904.3114,1225.899,1823.051,9753.663,80.234,80.372,93.394,90.6416,94.1199,104.8844,83.7506,75.4316,103.4662,109.5219,103.5104,103.7118,75.4133,85.1932,73.9597,71.7785,131207.6667,109889,15836,107980.6667,23227,9903,5933,6791,16046.6667,7933,3538.3333,16167,11989,5315,600,25673,21318.6667,15142.0667,5663.9667,2757.6667,4977.3333,13583.6667,136225.6667,66.7,5.5,4.810972303,0.725980855,16.3,4.9667,4.8667,3079.3333,2631.3333,1234.6667,1047,4419.6667,2239.3333,879.6667,497,4382.3333,101.125,127.813,100.969,40.1333,33.8,3.7667,3634,1570,284,1632.3333,341.3333,152.3333,711.3333,365,1117775.667,288452,201647.7563,147722.5035,623056.9082,62628.4352,1525165,79.892,82.7587,80.284,87.837,82.507,88.109,122.171,75.825,73.945,74.868,96.815,114.574,192.332,98.046,76.775,101.48,34.354,82.683,76.661,74.026,74.92,77.129,74.16,74.88,72,177.5,187.9667,138.5,129.4,138.7,141.2333,130.3667,126.9,111.7143083,61.87203862,24.6557,17.77052173,21.92313729,18.06856217,94.792,94.401,94.411,73.071,79.464,79.478,91.746,100.194,91.753,71.281,2.1333,1.9067,1.9267,2.2433,4.77,6.78,6.9233,7.9233,3.1533,2.01,0.02,0.34,2.86,0.13,373.8333,1466.2,661.0333,3026.7667,3153.8,1248.7685,690.0843,1378.5442,2100.2286,859.0834,2237.6276,-7.1,65525.13,9700.632,99.45629612,55824.5,572.3439001,46223.5564,19301570.83,41910.33,26.9131,311.07,149.21,145.26,108.933,0.8948,1.6477,123.8179,1.4423,1.5809,85.1,140.3185,9,12.3,55.75305,7439341.9,92.9086,89.7784,83.1352,14.0333,39.7667,41.9137,41821,4.09,-0.2267,1.9567,4.79,98.5333,101.5667,125.3667,150.7667,277.3,149.2667,123.9667,205.5,177.9667,169.2333,172.1667,15.99,193384.38,557841.7433,1278.7182,0.4557,448350,1127980.333,1.3933,0.1264,2.03,-0.1,166,335,745.3333,386,10480.9527,1826.9277,209.8667,14.1,0.0119,13.1,11024.38,933.62,3655625.58,309582.42,9970364.94,6314.74,534.77,1180.8247,1117.0667,1296.96,1.41,27.7656
3/1/2002,13397.002,9008.096,806.1511,6097.3318,2148.1772,2170.707,2189.1138,609.9372,1492.6477,675.7959,0,2855.529,13.8,2317.3497,1921.6223,1252.821,1876.715,9973.532,81.253,81.176,94.347,91.3109,94.4636,106.1283,84.8322,76.9187,104.5683,112.7842,107.0731,104.276,74.5761,87.2483,74.1121,72.1479,130784,109384.6667,15515,107909.6667,22874.3333,9661.6667,5853.3333,6765.3333,16196.3333,7933.3333,3473,16057,11977.6667,5353,594,25520,21399.3333,15071.3,5628.5333,2756,5004.3333,13639,136105.3333,66.6333,5.7,4.839086396,0.865294017,16.3667,5.2,4.9667,3034,2582,1386.3333,1249,4460.3333,2349.6667,887.3333,509.6667,4167.3333,100.31,125.491,100.079,40.3,33.8,3.9667,3577,1723,300,1714.3333,358,160,797.3333,407.6667,1117204.333,284274.6667,201982.3293,145869.4779,608038.5542,61751.8072,1526330,80.041,82.9997,80.503,87.922,82.584,87.72,121.1,76.231,73.813,75.258,96.335,113.746,188.722,97.699,77.189,101.087,32.916,82.912,77.262,74.243,74.754,77.585,74.695,74.938,72.609,178.0667,189,138.1667,128.9,138.2667,142.4333,129.6667,125.8667,110.0846461,67.09885284,26.0334,17.82335808,22.05227266,18.2008419,94.4,94.518,94.435,75.182,81.189,80.925,90.428,97.299,90.213,73.209,1.7333,1.72,1.85,2.32,5.0767,6.97,6.6233,7.9567,2.88,1.89,0.13,0.6,3.36,0.08,382,1490.6,669.1667,3069.8667,3230.9,1221.2236,693.0813,1403.3893,2125.9531,863.2788,2266.6682,-5.7,66294.03,9831.345,98.57435238,56462.69,566.1253,46569.9855,19724048.19,42222.27,22.7995,314.63,151.65,147.34,111.571,0.8768,1.6807,132.4623,1.426,1.5946,93.1,95.9595,9,12.5,55.66835,7503694.4,93.7432,92.2226,84.764,15.0333,39.8333,42.1763,42123.6667,4.46,-0.0133,2.7267,4.89,100.6667,105.1667,124.7667,149.5,280.5333,148.5333,122.4667,207.4,178.4667,169.1667,172.6333,16.1433,196378.1633,568679.4533,1304.9178,0.4345,407633,1112480,1.38,0.1286,1.8,0.06,177.6667,350.6667,786.3333,399.6667,10592.1103,1882.7952,212.0333,14.19,0.0111,13.12,10993.08,862.79,3707497.82,290983.12,10069907,6362.41,499.35,1274.1282,1131.5567,1313.5533,1.391,33.2352
